,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
49,Derek Fisher,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,11.5,3.0,4.4,11.1,0.008,0.089,0.153,0.534,0.181,2001,fishede01,POINT GUARD,LOS ANGELES LAKERS,26.0,20.0,20.0,709.0,77.0,187.0,25.0,63.0,50.0,62.0,5.0,54.0,87.0,39.0,2.0,29.0,50.0,229.0,0.412,18.5,0.663,0.102,0.048,0.08,0.433,0.337,0.419,0.474,0.333,0.4,0.42,0.397,0.635,0.88,0.0,0.0,0.159,0.3,0.0,0.0
50,Derek Strong,205.74,108.86208,Xavier,USA,1990,2,47,4.2,3.9,0.3,-3.4,0.08,0.18,0.148,0.4429999999999999,0.023,2001,stronde01,POWER FORWARD,LOS ANGELES CLIPPERS,32.0,28.0,8.0,491.0,45.0,117.0,0.0,1.0,28.0,37.0,34.0,74.0,7.0,14.0,1.0,22.0,30.0,118.0,0.385,9.5,0.991,0.35,0.145,0.179,0.316,0.009,0.388,0.463,0.176,0.476,0.351,0.0,0.644,,0.017,2.0,0.0,,0.0,0.0
51,Derrick Coleman,208.28,122.46984,Syracuse,USA,1990,1,1,8.1,5.4,1.1,-8.6,0.073,0.23,0.2289999999999999,0.469,0.113,2001,colemde01,POWER FORWARD,CHARLOTTE HORNETS,33.0,34.0,3.0,683.0,97.0,255.0,20.0,51.0,63.0,92.0,46.0,138.0,39.0,10.0,21.0,42.0,53.0,277.0,0.38,12.3,0.8,0.208,0.212,0.231,0.149,0.2,0.377,0.566,0.333,0.237,0.395,0.392,0.688,1.0,0.035,7.0,0.196,0.3,0.0,0.0
52,Derrick Dial,193.04,83.91452,Eastern Michigan,USA,1998,2,52,2.6,1.2,0.6,9.8,0.076,0.146,0.24,0.466,0.154,2001,dialde01,SHOOTING GUARD,SAN ANTONIO SPURS,25.0,33.0,0.0,207.0,36.0,83.0,2.0,10.0,12.0,21.0,12.0,26.0,21.0,4.0,6.0,12.0,22.0,86.0,0.434,12.8,0.88,0.277,0.108,0.108,0.386,0.12,0.466,0.609,0.667,0.222,0.375,0.2,0.588,0.0,0.0,0.0,0.2,0.5,0.0,0.0
53,David Wesley,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,Undrafted,17.2,2.7,4.4,2.6,0.023,0.059,0.23,0.509,0.214,2001,wesleda01,SHOOTING GUARD,CHARLOTTE HORNETS,30.0,82.0,82.0,3106.0,523.0,1239.0,97.0,258.0,271.0,339.0,64.0,160.0,361.0,128.0,16.0,171.0,220.0,1414.0,0.422,16.2,0.792,0.167,0.037,0.107,0.48,0.208,0.434,0.575,0.239,0.331,0.424,0.376,0.714,0.938,0.0,0.0,0.233,0.4,1.0,0.0
54,Dan McClintock,213.36,122.46984,Northern Arizona,USA,2000,2,53,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2001,mcclida01,CENTER,DENVER NUGGETS,23.0,6.0,1.0,58.0,9.0,18.0,0.0,0.0,0.0,5.0,10.0,7.0,1.0,0.0,2.0,3.0,11.0,18.0,0.5,7.4,1.0,0.389,0.222,0.222,0.167,0.0,0.5,0.714,0.0,0.75,0.333,,0.556,,0.0,0.0,,,0.0,0.0
55,Eric Piatkowski,198.12,98.429464,Nebraska,USA,1994,1,15,10.6,3.0,1.2,-2.3,0.03,0.098,0.179,0.5720000000000001,0.074,2001,piatker01,SHOOTING GUARD,LOS ANGELES CLIPPERS,30.0,81.0,40.0,2144.0,291.0,672.0,120.0,297.0,158.0,181.0,54.0,187.0,96.0,46.0,19.0,76.0,123.0,860.0,0.433,17.2,0.558,0.165,0.085,0.101,0.207,0.442,0.456,0.631,0.386,0.338,0.403,0.404,0.673,0.892,0.004,3.0,0.253,0.453,0.0,0.0
56,Eric Williams,203.2,99.79024,Providence,USA,1995,1,14,6.6,2.6,1.4,0.6,0.04,0.103,0.162,0.487,0.109,2001,willier01,SMALL FORWARD,BOSTON CELTICS,28.0,81.0,11.0,1745.0,162.0,448.0,46.0,139.0,165.0,231.0,64.0,143.0,112.0,64.0,13.0,76.0,179.0,535.0,0.362,12.3,0.69,0.261,0.208,0.112,0.109,0.31,0.375,0.487,0.312,0.28,0.327,0.331,0.466,0.957,0.018,7.0,0.712,0.384,0.0,0.0
57,Horace Grant,208.28,111.13004,Clemson,USA,1987,1,10,8.5,7.1,1.6,7.1,0.106,0.149,0.13,0.511,0.073,2001,grantho01,POWER FORWARD,LOS ANGELES LAKERS,35.0,77.0,77.0,2390.0,263.0,569.0,0.0,3.0,131.0,169.0,220.0,325.0,121.0,51.0,61.0,48.0,181.0,657.0,0.462,10.3,0.995,0.355,0.09,0.146,0.404,0.005,0.465,0.584,0.216,0.373,0.448,0.0,0.768,,0.037,20.0,0.0,,1.0,0.0
58,Howard Eisley,187.96,81.64656,Boston College,USA,1994,2,30,9.0,2.4,3.6,3.4,0.011,0.08,0.155,0.507,0.183,2001,eisleho01,SHOOTING GUARD,DALLAS MAVERICKS,28.0,82.0,40.0,2426.0,265.0,675.0,107.0,269.0,104.0,126.0,23.0,174.0,295.0,99.0,12.0,102.0,218.0,741.0,0.393,16.9,0.601,0.135,0.104,0.104,0.259,0.399,0.389,0.538,0.3,0.357,0.36,0.398,0.304,0.71,0.0,0.0,0.175,0.255,1.0,0.0
59,Zydrunas Ilgauskas,220.98,117.93392,None,Lithuania,1996,1,20,11.7,6.7,0.8,-0.4,0.129,0.171,0.245,0.524,0.057,2001,ilgauzy01,CENTER,CLEVELAND CAVALIERS,25.0,24.0,24.0,616.0,114.0,234.0,0.0,2.0,53.0,78.0,65.0,95.0,18.0,15.0,37.0,60.0,78.0,281.0,0.487,6.1,0.991,0.423,0.299,0.222,0.047,0.009,0.491,0.616,0.4,0.385,0.455,0.0,0.535,,0.085,19.0,0.5,0.0,0.0,0.0
60,Zendon Hamilton,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3.0,2.7,0.0,-23.7,0.143,0.294,0.306,0.359,0.0,2001,hamilze01,CENTER,LOS ANGELES CLIPPERS,25.0,3.0,0.0,19.0,2.0,9.0,0.0,0.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,9.0,0.222,4.5,1.0,0.778,0.0,0.0,0.222,0.0,0.222,0.286,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0
61,William Avery,187.96,89.357624,Duke,USA,1999,1,14,2.8,0.5,1.4,-6.1,0.013,0.057,0.2,0.482,0.286,2001,averywi01,POINT GUARD,MINNESOTA TIMBERWOLVES,21.0,55.0,0.0,463.0,55.0,144.0,16.0,59.0,28.0,36.0,5.0,24.0,75.0,13.0,4.0,45.0,48.0,154.0,0.382,15.3,0.59,0.292,0.083,0.063,0.153,0.41,0.459,0.524,0.083,0.556,0.5,0.271,0.538,0.75,0.014,1.0,0.119,0.286,2.0,0.0
62,Will Perdue,213.36,108.86208,Vanderbilt,USA,1988,1,11,1.1,1.4,0.2,3.7,0.14,0.293,0.085,0.6509999999999999,0.053,2001,perduwi01,CENTER,PORTLAND TRAIL BLAZERS,35.0,13.0,0.0,58.0,6.0,9.0,0.0,0.0,2.0,4.0,6.0,12.0,2.0,3.0,2.0,0.0,8.0,14.0,0.667,3.3,1.0,0.667,0.111,0.222,0.0,0.0,0.667,1.0,0.0,0.0,,,0.333,,0.111,1.0,,,0.0,0.0
63,Wesley Person,198.12,90.7184,Auburn,USA,1994,1,23,7.1,3.0,1.5,-1.9,0.0139999999999999,0.144,0.163,0.514,0.109,2001,persowe01,SHOOTING GUARD,CLEVELAND CAVALIERS,29.0,44.0,22.0,958.0,128.0,292.0,34.0,84.0,24.0,30.0,11.0,119.0,64.0,27.0,11.0,40.0,62.0,314.0,0.438,17.1,0.712,0.072,0.099,0.192,0.349,0.288,0.452,0.667,0.31,0.5,0.422,0.405,0.894,0.971,0.0,0.0,0.262,0.409,1.0,0.0
64,Walter McCarty,208.28,104.32616,Kentucky,USA,1996,1,19,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2001,mccarwa01,POWER FORWARD,BOSTON CELTICS,26.0,60.0,3.0,478.0,45.0,126.0,19.0,56.0,22.0,28.0,24.0,57.0,39.0,14.0,7.0,20.0,82.0,131.0,0.357,17.9,0.556,0.151,0.056,0.143,0.206,0.444,0.371,0.474,0.714,0.333,0.231,0.339,0.538,0.895,0.016,2.0,0.286,0.375,1.0,0.0
65,Walt Williams,203.2,104.32616,Maryland,USA,1992,1,7,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2001,williwa02,SMALL FORWARD,HOUSTON ROCKETS,30.0,72.0,31.0,1583.0,202.0,513.0,98.0,248.0,97.0,126.0,31.0,214.0,97.0,30.0,28.0,73.0,153.0,599.0,0.394,17.6,0.517,0.154,0.06,0.08,0.222,0.483,0.392,0.544,0.161,0.39,0.351,0.395,0.654,0.969,0.014,7.0,0.399,0.444,1.0,0.0
66,Wally Szczerbiak,200.66,110.676448,Miami (OH),USA,1999,1,6,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,2001,szczewa02,SMALL FORWARD,MINNESOTA TIMBERWOLVES,23.0,82.0,82.0,2856.0,469.0,920.0,26.0,77.0,181.0,208.0,133.0,314.0,260.0,59.0,33.0,138.0,226.0,1145.0,0.51,12.9,0.916,0.223,0.126,0.154,0.413,0.084,0.526,0.688,0.414,0.415,0.513,0.338,0.804,0.923,0.008,7.0,0.286,0.318,1.0,0.0
67,Voshon Lenard,193.04,92.98636,Minnesota,USA,1994,2,46,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2001,lenarvo01,SHOOTING GUARD,DENVER NUGGETS,27.0,80.0,58.0,2331.0,336.0,846.0,147.0,382.0,153.0,192.0,47.0,184.0,190.0,65.0,18.0,102.0,170.0,972.0,0.397,16.9,0.548,0.17,0.065,0.104,0.209,0.452,0.407,0.583,0.2,0.284,0.39,0.385,0.608,0.973,0.001,1.0,0.531,0.414,1.0,0.0
68,Vonteego Cummings,190.5,86.18248,Pittsburgh,USA,1999,1,26,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,2001,cummivo01,POINT GUARD,GOLDEN STATE WARRIORS,24.0,66.0,11.0,1495.0,178.0,517.0,48.0,143.0,79.0,116.0,47.0,90.0,227.0,67.0,14.0,91.0,160.0,483.0,0.344,15.2,0.723,0.17,0.137,0.139,0.277,0.277,0.348,0.557,0.197,0.278,0.329,0.336,0.377,0.625,0.014,5.0,0.175,0.36,1.0,0.0
69,Vladimir Stepania,213.36,107.047712,None,Georgia,1998,1,27,2.8,3.8,0.6,-1.9,0.125,0.303,0.191,0.3979999999999999,0.107,2001,stepavl01,CENTER,NEW JERSEY NETS,24.0,29.0,0.0,280.0,28.0,88.0,1.0,4.0,25.0,34.0,35.0,74.0,16.0,10.0,11.0,19.0,47.0,82.0,0.318,9.0,0.955,0.443,0.125,0.091,0.295,0.045,0.321,0.41,0.273,0.375,0.192,0.25,0.667,1.0,0.034,2.0,0.25,0.0,0.0,0.0
70,Vlade Divac,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.143,2001,divacvl01,CENTER,SACRAMENTO KINGS,32.0,81.0,81.0,2420.0,364.0,755.0,4.0,14.0,242.0,350.0,207.0,466.0,231.0,87.0,93.0,192.0,242.0,974.0,,,,,,,,,,,,,,,,,,,,,,
71,Vitaly Potapenko,208.28,129.27372,Wright State,Ukraine,1996,1,12,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059,2001,potapvi01,CENTER,BOSTON CELTICS,25.0,82.0,7.0,1901.0,248.0,521.0,0.0,0.0,115.0,158.0,206.0,289.0,64.0,52.0,23.0,105.0,228.0,611.0,0.476,8.3,1.0,0.338,0.234,0.248,0.18,0.0,0.476,0.523,0.443,0.504,0.394,,0.694,,0.008,3.0,,,0.0,0.0
72,Vinny Del Negro,193.04,90.7184,North Carolina State,USA,1988,2,29,3.9,1.3,1.9,-2.1,0.0139999999999999,0.091,0.1369999999999999,0.501,0.213,2001,delnevi01,POINT GUARD,['GOLDEN STATE WARRIORS' 'PHOENIX SUNS'],34.0,32.5,0.5,461.0,53.0,117.0,0.5,6.5,20.5,22.0,6.0,35.0,63.0,13.0,1.5,17.0,39.0,127.0,0.438,15.299999999999999,0.9386666666666666,0.07566666666666667,0.09466666666666668,0.2603333333333333,0.508,0.06133333333333333,0.4586666666666666,0.7223333333333333,0.38966666666666666,0.54,0.39233333333333337,0.06266666666666666,0.5456666666666666,1.0,0.0,0.0,0.2806666666666667,0.0,0.6666666666666666,0.6666666666666666
73,Vince Carter,198.12,102.0582,North Carolina,USA,1998,1,5,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,2001,cartevi01,SMALL FORWARD,TORONTO RAPTORS,24.0,75.0,75.0,2979.0,762.0,1656.0,162.0,397.0,384.0,502.0,176.0,240.0,291.0,114.0,82.0,167.0,205.0,2070.0,0.46,14.1,0.76,0.245,0.1,0.124,0.29,0.24,0.477,0.613,0.337,0.432,0.428,0.408,0.558,0.772,0.028,44.0,0.169,0.403,1.0,0.0
74,Vin Baker,210.82,113.398,Hartford,USA,1993,1,8,12.2,5.7,1.2,-0.8,0.098,0.139,0.238,0.481,0.072,2001,bakervi01,POWER FORWARD,SEATTLE SUPERSONICS,29.0,76.0,27.0,2129.0,347.0,822.0,1.0,16.0,232.0,321.0,179.0,251.0,90.0,38.0,73.0,158.0,264.0,927.0,0.422,7.7,0.981,0.37,0.294,0.107,0.209,0.019,0.429,0.638,0.277,0.25,0.366,0.063,0.633,0.0,0.029,23.0,0.0,,0.0,0.0
75,Vernon Maxwell,193.04,86.18248,Florida,USA,1988,2,47,4.7,1.5,1.1,0.1,0.0069999999999999,0.1,0.187,0.424,0.12,2001,maxweve01,POINT GUARD,['DALLAS MAVERICKS' 'PHILADELPHIA 76ERS'],35.0,21.5,3.0,330.0,36.5,111.5,17.0,55.5,10.5,16.0,2.0,31.0,24.5,10.5,1.5,17.5,32.0,100.5,0.32633333333333336,17.833333333333332,0.5033333333333333,0.14966666666666664,0.07433333333333333,0.071,0.20833333333333334,0.49666666666666665,0.34833333333333333,0.5443333333333333,0.306,0.18500000000000003,0.30433333333333334,0.3036666666666667,0.507,0.9646666666666667,0.0,0.0,0.25433333333333336,0.215,0.0,0.0
76,Tyus Edney,177.8,75.296272,UCLA,USA,1995,2,47,4.4,1.0,2.3,-8.1,0.021,0.0819999999999999,0.225,0.49,0.3779999999999999,2001,edneyty01,POINT GUARD,INDIANA PACERS,27.0,24.0,0.0,263.0,35.0,91.0,1.0,6.0,35.0,39.0,5.0,19.0,54.0,17.0,0.0,25.0,17.0,106.0,0.385,11.5,0.934,0.264,0.176,0.176,0.319,0.066,0.4,0.583,0.125,0.375,0.414,0.167,0.676,1.0,0.0,0.0,0.0,,0.0,0.0
77,Tyronn Lue,182.88,80.73937600000001,Nebraska,USA,1998,1,23,3.4,0.8,1.2,-5.2,0.012,0.066,0.148,0.51,0.157,2001,luety01,POINT GUARD,LOS ANGELES LAKERS,23.0,38.0,1.0,468.0,50.0,117.0,11.0,34.0,19.0,24.0,5.0,27.0,45.0,19.0,0.0,27.0,54.0,130.0,0.427,15.4,0.709,0.222,0.068,0.12,0.299,0.291,0.47,0.577,0.625,0.571,0.314,0.324,0.359,0.818,0.0,0.0,0.265,0.444,1.0,0.0
78,Hersey Hawkins,190.5,90.7184,Bradley,USA,1988,1,6,3.1,1.4,1.2,-0.3,0.03,0.108,0.128,0.555,0.1939999999999999,2001,hawkihe01,SHOOTING GUARD,CHARLOTTE HORNETS,34.0,59.0,0.0,681.0,56.0,137.0,17.0,46.0,54.0,63.0,17.0,63.0,72.0,33.0,9.0,19.0,45.0,183.0,0.409,14.9,0.664,0.255,0.124,0.044,0.241,0.336,0.429,0.571,0.294,0.0,0.424,0.37,0.744,1.0,0.0,0.0,0.13,0.0,0.0,0.0
79,Hakeem Olajuwon,213.36,115.66596,Houston,Nigeria,1984,1,1,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.0819999999999999,2001,olajuha01,CENTER,HOUSTON ROCKETS,38.0,58.0,55.0,1545.0,283.0,568.0,0.0,1.0,123.0,198.0,124.0,307.0,72.0,70.0,88.0,81.0,141.0,689.0,,,,,,,,,,,,,,,,,,,,,,
80,Erick Barkley,185.42,80.28578399999998,St. John's (NY),USA,2000,1,28,2.4,0.4,0.8,-10.5,0.0,0.086,0.304,0.432,0.25,2001,barkler01,POINT GUARD,PORTLAND TRAIL BLAZERS,22.0,8.0,0.0,38.0,8.0,22.0,3.0,8.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,5.0,2.0,19.0,0.364,16.1,0.636,0.273,0.0,0.091,0.273,0.364,0.357,0.5,,0.5,0.167,0.375,0.4,0.667,0.0,0.0,0.125,0.0,0.0,0.0
81,Erick Dampier,210.82,120.20188,Mississippi State,USA,1996,1,10,7.4,5.8,1.4,-14.1,0.09,0.176,0.183,0.432,0.096,2001,dampier01,CENTER,GOLDEN STATE WARRIORS,25.0,43.0,26.0,1038.0,126.0,314.0,0.0,2.0,67.0,126.0,97.0,153.0,59.0,17.0,58.0,82.0,123.0,319.0,0.401,5.6,0.994,0.338,0.487,0.134,0.035,0.006,0.404,0.538,0.346,0.238,0.545,0.0,0.548,,0.057,18.0,0.0,,0.0,0.0
82,Erick Strickland,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,5.2,2.6,1.9,3.7,0.026,0.153,0.1989999999999999,0.431,0.203,2001,stricer01,POINT GUARD,['NEW YORK KNICKS' 'VANCOUVER GRIZZLIES'],27.0,25.0,0.0,415.0,40.5,133.5,15.0,47.5,34.0,39.5,9.0,55.0,47.5,22.0,1.0,24.0,44.0,130.0,0.303,15.766666666666666,0.644,0.20299999999999999,0.08600000000000001,0.14266666666666666,0.21233333333333335,0.35600000000000004,0.29666666666666663,0.42,0.07666666666666666,0.3156666666666667,0.263,0.316,0.5426666666666667,0.9333333333333332,0.007333333333333333,0.6666666666666666,0.21066666666666667,0.45,0.6666666666666666,0.0
83,Ervin Johnson,210.82,115.66596,New Orleans,USA,1993,1,23,3.2,7.5,0.5,6.9,0.121,0.237,0.067,0.557,0.0279999999999999,2001,johnser02,CENTER,MILWAUKEE BUCKS,33.0,82.0,19.0,1981.0,108.0,198.0,0.0,0.0,50.0,93.0,205.0,408.0,40.0,44.0,97.0,47.0,257.0,266.0,0.545,3.2,1.0,0.621,0.263,0.106,0.01,0.0,0.545,0.642,0.404,0.333,0.5,,0.556,,0.096,17.0,,,0.0,0.0
84,Etdrick Bohannon,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,1.3,1.2,0.0,20.9,0.214,0.235,0.1639999999999999,0.6940000000000001,0.0,2001,bohanet01,POWER FORWARD,CLEVELAND CAVALIERS,27.0,6.0,0.0,19.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,,0.0,0.0,,,0.0,0.0
85,Evan Eschmeyer,210.82,115.66596,Northwestern,USA,1999,2,34,3.4,4.9,0.5,1.2,0.115,0.195,0.1009999999999999,0.512,0.044,2001,eschmev01,CENTER,NEW JERSEY NETS,25.0,74.0,51.0,1331.0,92.0,200.0,0.0,0.0,67.0,102.0,135.0,231.0,40.0,41.0,58.0,53.0,220.0,251.0,0.46,2.1,1.0,0.76,0.175,0.05,0.015,0.0,0.46,0.52,0.257,0.4,0.0,,0.696,,0.13,23.0,,,0.0,0.0
86,Felton Spencer,213.36,120.20188,Louisville,USA,1990,1,6,2.2,1.9,0.1,7.3,0.152,0.216,0.174,0.629,0.031,2001,spencfe01,CENTER,NEW YORK KNICKS,33.0,18.0,0.0,113.0,12.0,20.0,0.0,0.0,15.0,25.0,16.0,19.0,2.0,2.0,2.0,11.0,24.0,39.0,0.6,1.3,1.0,0.75,0.25,0.0,0.0,0.0,0.6,0.667,0.4,,,,0.75,,0.05,1.0,,,0.0,0.0
87,Fred Hoiberg,195.58,95.25432,Iowa State,USA,1995,2,52,9.1,4.2,3.6,-10.2,0.011,0.159,0.132,0.598,0.2,2001,hoibefr01,SHOOTING GUARD,CHICAGO BULLS,28.0,74.0,37.0,2247.0,217.0,495.0,103.0,250.0,136.0,157.0,21.0,287.0,263.0,98.0,12.0,74.0,155.0,673.0,0.438,19.2,0.495,0.154,0.012,0.04,0.289,0.505,0.465,0.632,0.0,0.55,0.385,0.412,0.851,0.961,0.02,8.0,0.092,0.435,0.0,0.0
88,Garth Joseph,218.44,138.799152,Saint Rose,USA,Undrafted,Undrafted,Undrafted,0.5,0.5,0.3,-35.0,0.111,0.0,0.211,0.17,0.1,2001,josepga01,CENTER,['DENVER NUGGETS' 'TORONTO RAPTORS'],27.0,2.0,0.0,8.0,0.5,2.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.2333333333333333,7.033333333333334,1.0,0.0,1.0,0.0,0.0,0.0,0.2333333333333333,,0.2333333333333333,,,,0.0,,0.0,0.0,,,0.0,0.0
89,Gary Grant,190.5,83.91452,Michigan,USA,1988,1,15,2.5,0.0,0.3,14.9,0.0,0.0,0.2019999999999999,0.7140000000000001,0.1,2001,grantga01,POINT GUARD,PORTLAND TRAIL BLAZERS,35.0,4.0,0.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.714,16.9,1.0,0.143,0.0,0.0,0.857,0.0,0.714,0.0,,,0.833,,0.8,,0.0,0.0,,,0.0,0.0
90,Eric Snow,190.5,92.532768,Michigan State,USA,1995,2,43,9.8,3.3,7.4,5.2,0.018,0.089,0.16,0.488,0.337,2001,snower01,POINT GUARD,PHILADELPHIA 76ERS,27.0,50.0,50.0,1740.0,182.0,435.0,5.0,19.0,122.0,154.0,27.0,139.0,369.0,77.0,7.0,124.0,123.0,491.0,0.418,11.7,0.956,0.202,0.147,0.359,0.248,0.044,0.425,0.693,0.203,0.397,0.38,0.263,0.503,0.8,0.002,1.0,0.053,0.0,2.0,0.0
91,Gary Payton,193.04,81.64656,Oregon State,USA,1990,1,2,23.1,4.6,8.1,-0.6,0.025,0.1009999999999999,0.27,0.522,0.364,2001,paytoga01,POINT GUARD,SEATTLE SUPERSONICS,32.0,79.0,79.0,3244.0,725.0,1591.0,102.0,272.0,271.0,354.0,73.0,288.0,642.0,127.0,26.0,209.0,184.0,1823.0,,,,,,,,,,,,,,,,,,,,,,
92,George Lynch,203.2,103.418976,North Carolina,USA,1993,1,12,8.4,7.2,1.7,4.1,0.087,0.163,0.138,0.496,0.084,2001,lynchge01,SMALL FORWARD,PHILADELPHIA 76ERS,30.0,82.0,80.0,2649.0,274.0,616.0,15.0,57.0,123.0,171.0,200.0,390.0,139.0,99.0,30.0,109.0,222.0,686.0,0.445,9.3,0.907,0.354,0.196,0.188,0.169,0.093,0.463,0.683,0.24,0.353,0.385,0.263,0.718,0.933,0.039,22.0,0.509,0.276,0.0,0.0
93,George McCloud,203.2,102.0582,Florida State,USA,1989,1,7,9.6,2.9,3.7,-5.1,0.031,0.096,0.19,0.496,0.223,2001,mccloge01,SMALL FORWARD,DENVER NUGGETS,33.0,76.0,8.0,2007.0,250.0,655.0,77.0,234.0,152.0,181.0,55.0,169.0,279.0,53.0,27.0,117.0,165.0,729.0,0.382,16.5,0.643,0.168,0.079,0.096,0.299,0.357,0.411,0.555,0.346,0.429,0.342,0.329,0.711,0.935,0.006,3.0,0.209,0.347,0.0,0.0
94,Gerard King,205.74,104.32616,Nicholls State,USA,Undrafted,Undrafted,Undrafted,4.8,2.9,0.7,-8.9,0.062,0.1639999999999999,0.153,0.552,0.08,2001,kingge02,SMALL FORWARD,WASHINGTON WIZARDS,28.0,45.0,3.0,706.0,90.0,176.0,0.0,0.0,36.0,45.0,39.0,90.0,31.0,14.0,11.0,47.0,94.0,216.0,0.511,10.9,1.0,0.193,0.227,0.301,0.278,0.0,0.511,0.824,0.45,0.453,0.408,,0.756,,0.034,6.0,,,0.0,0.0
95,Glen Rice,203.2,99.79024,Michigan,USA,1989,1,4,12.0,4.1,1.2,4.5,0.035,0.135,0.206,0.54,0.074,2001,ricegl01,SMALL FORWARD,NEW YORK KNICKS,33.0,75.0,25.0,2212.0,331.0,752.0,82.0,211.0,155.0,182.0,61.0,246.0,89.0,41.0,13.0,96.0,179.0,899.0,0.44,15.2,0.719,0.17,0.121,0.144,0.285,0.281,0.46,0.57,0.418,0.407,0.439,0.389,0.546,0.915,0.007,5.0,0.27,0.491,1.0,0.0
96,Glenn Robinson,200.66,104.32616,Purdue,USA,1994,1,1,22.0,6.9,3.3,4.6,0.051,0.156,0.288,0.525,0.157,2001,robingl01,SMALL FORWARD,MILWAUKEE BUCKS,28.0,76.0,74.0,2813.0,684.0,1460.0,55.0,184.0,251.0,306.0,124.0,402.0,252.0,86.0,62.0,219.0,191.0,1674.0,0.468,12.9,0.874,0.145,0.169,0.362,0.199,0.126,0.493,0.602,0.494,0.487,0.424,0.299,0.566,0.873,0.028,40.0,0.185,0.206,4.0,0.0
97,Grant Hill,203.2,102.0582,Duke,USA,1994,1,3,13.8,6.3,6.3,-5.5,0.061,0.147,0.216,0.505,0.3289999999999999,2001,hillgr01,SMALL FORWARD,ORLANDO MAGIC,28.0,4.0,4.0,133.0,19.0,43.0,1.0,1.0,16.0,26.0,8.0,17.0,25.0,5.0,2.0,11.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,
98,Grant Long,205.74,113.398,Eastern Michigan,USA,1988,2,33,6.0,4.2,1.3,-7.8,0.0579999999999999,0.149,0.1369999999999999,0.51,0.092,2001,longgr01,POWER FORWARD,VANCOUVER GRIZZLIES,34.0,66.0,27.0,1507.0,140.0,319.0,4.0,15.0,112.0,157.0,76.0,198.0,83.0,72.0,15.0,62.0,160.0,396.0,0.439,13.2,0.953,0.232,0.107,0.097,0.517,0.047,0.447,0.676,0.265,0.323,0.406,0.267,0.721,1.0,0.031,10.0,0.333,0.6,0.0,0.0
99,Greg Anthony,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,4.9,1.1,1.4,0.0,0.032,0.0559999999999999,0.171,0.527,0.162,2001,anthogr01,POINT GUARD,PORTLAND TRAIL BLAZERS,33.0,58.0,0.0,856.0,97.0,253.0,65.0,159.0,23.0,35.0,21.0,40.0,82.0,40.0,3.0,43.0,63.0,282.0,0.383,20.3,0.372,0.083,0.032,0.067,0.19,0.628,0.34,0.429,0.25,0.412,0.292,0.409,0.406,0.723,0.0,0.0,0.195,0.323,0.0,0.0
