,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
3007,Anthony Johnson,190.5,88.45044,College of Charleston,USA,1997,2,39,-3.4,0.017,0.086,0.136,0.517,0.268,2008,johnsan02,POINT GUARD,['ATLANTA HAWKS' 'SACRAMENTO KINGS'],33.0,34.5,26.0,765.5,78,178,21,46,18,22,11,58,131,26,4,42,58,194,0.441,14.1,0.7203333333,0.2253333333,0.121,0.1396666667,0.2343333333,0.2796666667,0.431,0.5836666667,0.413,0.3383333333,0.357,0.4603333333,0.516,0.879,0.01766666667,3,0.3306666667,0.5636666667,0,0
3008,Anthony Parker,198.12,97.52228,Bradley,USA,1997,1,21,4.0,0.023,0.127,0.175,0.58,0.107,2008,parkean01,SHOOTING GUARD,TORONTO RAPTORS,32.0,82.0,82.0,2634.0,395,829,133,304,102,125,50,284,183,79,17,87,157,1025,0.476,16.6,0.633,0.165,0.058,0.095,0.315,0.367,0.499,0.577,0.396,0.418,0.502,0.438,0.592,0.955,0.03,23,0.605,0.467,3,1
3009,Antoine Walker,205.74,111.13004,Kentucky,USA,1996,1,6,-5.1,0.068,0.146,0.224,0.455,0.085,2008,walkean02,POWER FORWARD,MINNESOTA TIMBERWOLVES,31.0,46.0,1.0,892.0,136,375,61,188,35,66,56,112,45,33,8,46,80,368,0.363,14.6,0.499,0.277,0.163,0.037,0.021,0.501,0.401,0.519,0.262,0.071,0.5,0.324,0.253,0.967,0.003,1,0.09,0.353,0,0
3010,Antoine Wright,200.66,97.52228,Texas A&M,USA,2005,1,15,-6.3,0.038,0.099,0.155,0.488,0.113,2008,wrighan01,SHOOTING GUARD,['DALLAS MAVERICKS' 'NEW JERSEY NETS'],23.0,28.0,5.0,616.0,68,164,16,55,23,34,20,54,40,14,10,25,64,175,0.438,12.23333333,0.7,0.3983333333,0.053,0.06366666667,0.1843333333,0.3,0.4776666667,0.548,0.2833333333,0.3816666667,0.416,0.3713333333,0.602,1.0,0.02833333333,8,0.629,0.4406666667,2,0
3012,Arron Afflalo,195.58,97.52228,UCLA,USA,2007,1,27,7.7,0.044,0.121,0.149,0.494,0.086,2008,afflaar01,SHOOTING GUARD,DETROIT PISTONS,22.0,75.0,9.0,970.0,99,241,10,48,68,87,36,101,52,31,8,34,83,276,0.411,12.7,0.801,0.332,0.054,0.129,0.286,0.199,0.461,0.525,0.308,0.419,0.435,0.208,0.652,0.8,0.008,2,0.458,0.091,1,0
3013,Austin Croshere,208.28,106.59412,Providence,USA,1997,1,12,2.1,0.072,0.174,0.163,0.573,0.1,2008,croshau01,POWER FORWARD,GOLDEN STATE WARRIORS,32.0,44.0,0.0,457.0,61,137,22,61,29,32,33,71,30,8,6,22,60,173,0.445,15.7,0.555,0.285,0.066,0.073,0.131,0.445,0.513,0.667,0.222,0.4,0.389,0.361,0.538,1.0,0.066,8,0.213,0.385,1,0
3015,Baron Davis,190.5,97.52228,UCLA,USA,1999,1,3,3.9,0.031,0.101,0.255,0.523,0.291,2008,davisba01,POINT GUARD,GOLDEN STATE WARRIORS,28.0,82.0,82.0,3196.0,650,1526,173,525,318,424,96,289,623,191,43,232,247,1791,0.426,13.8,0.656,0.307,0.125,0.085,0.14,0.344,0.477,0.609,0.366,0.349,0.362,0.33,0.199,0.468,0.011,16,0.118,0.242,9,0
3016,Ben Gordon,190.5,90.7184,Connecticut,USA,2004,1,3,-6.5,0.018,0.092,0.256,0.558,0.168,2008,gordobe01,SHOOTING GUARD,CHICAGO BULLS,24.0,72.0,27.0,2291.0,464,1069,142,346,266,293,40,181,213,55,8,150,171,1336,0.434,16.9,0.676,0.146,0.07,0.127,0.333,0.324,0.445,0.462,0.413,0.463,0.438,0.41,0.429,0.718,0.003,2,0.22,0.461,1,0
3018,Beno Udrih,190.5,92.98636,None,Slovenia,2004,1,28,-1.7,0.02,0.1,0.198,0.54,0.222,2008,udrihbe01,POINT GUARD,SACRAMENTO KINGS,25.0,65.0,51.0,2080.0,328,708,53,137,125,147,34,183,282,56,10,148,138,834,0.463,12.4,0.806,0.332,0.059,0.154,0.261,0.194,0.482,0.502,0.476,0.541,0.422,0.387,0.258,0.943,0.0,0,0.285,0.487,4,0
3020,Andrea Bargnani,213.36,113.398,None,Italy,2006,1,1,3.7,0.031,0.152,0.226,0.495,0.073,2008,bargnan01,POWER FORWARD,TORONTO RAPTORS,22.0,78.0,53.0,1861.0,280,725,90,261,142,169,50,238,89,23,37,88,211,792,0.386,16.6,0.64,0.199,0.055,0.094,0.292,0.36,0.409,0.514,0.375,0.353,0.363,0.345,0.711,0.956,0.054,33,0.011,0.0,3,0
3021,Blake Ahearn,187.96,86.18248,Missouri State,USA,Undrafted,Undrafted,Undrafted,-23.6,0.007,0.113,0.254,0.495,0.288,2008,ahearbl01,POINT GUARD,MIAMI HEAT,23.0,12.0,0.0,177.0,15,57,10,34,30,31,1,18,19,6,0,16,20,70,0.263,18.6,0.404,0.14,0.07,0.088,0.105,0.596,0.217,0.25,0.5,0.2,0.0,0.294,0.2,1.0,0.0,0,0.235,0.375,0,0
3022,Andre Owens,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,-0.4,0.038,0.093,0.163,0.504,0.18,2008,owensan01,POINT GUARD,INDIANA PACERS,27.0,31.0,7.0,392.0,40,107,18,40,25,34,13,34,47,13,3,24,37,123,0.374,15.2,0.626,0.271,0.084,0.112,0.159,0.374,0.328,0.448,0.222,0.25,0.235,0.45,0.182,0.833,0.0,0,0.2,0.75,1,0
3023,Andre Iguodala,198.12,93.893544,Arizona,USA,2004,1,9,-0.5,0.031,0.134,0.24,0.543,0.207,2008,iguodan01,SMALL FORWARD,PHILADELPHIA 76ERS,24.0,82.0,82.0,3242.0,582,1277,101,307,365,506,85,361,391,171,49,214,187,1630,0.456,14.1,0.76,0.28,0.059,0.106,0.316,0.24,0.496,0.689,0.387,0.289,0.414,0.329,0.466,0.772,0.114,141,0.29,0.326,9,1
3024,Jason Richardson,198.12,102.0582,Michigan State,USA,2001,1,5,-4.1,0.029,0.131,0.258,0.554,0.149,2008,richaja01,SMALL FORWARD,CHARLOTTE BOBCATS,27.0,82.0,82.0,3149.0,648,1468,243,599,249,331,80,361,258,116,57,166,241,1788,0.441,15.3,0.592,0.272,0.058,0.063,0.198,0.408,0.466,0.565,0.4,0.323,0.395,0.406,0.484,0.881,0.046,60,0.367,0.382,1,0
3025,Aaron Brooks,182.88,73.028312,Oregon,USA,2007,1,26,-0.5,0.026,0.085,0.224,0.535,0.249,2008,brookaa01,POINT GUARD,HOUSTON ROCKETS,23.0,51.0,0.0,608.0,93,225,36,109,42,49,13,43,87,13,5,44,69,264,0.413,16.0,0.516,0.276,0.053,0.058,0.129,0.484,0.491,0.548,0.583,0.308,0.414,0.33,0.211,0.917,0.004,1,0.174,0.368,0,0
3028,Acie Law,190.5,88.45044,Texas A&M,USA,2007,1,11,-7.2,0.016,0.062,0.164,0.455,0.218,2008,lawac01,POINT GUARD,ATLANTA HAWKS,23.0,56.0,6.0,865.0,95,237,7,34,38,48,12,45,113,29,0,56,73,235,0.401,10.2,0.857,0.426,0.097,0.105,0.228,0.143,0.433,0.525,0.435,0.32,0.315,0.206,0.295,0.857,0.008,2,0.265,0.333,1,0
3031,Al Harrington,205.74,113.398,None,USA,1998,1,25,3.0,0.05,0.175,0.211,0.547,0.089,2008,harrial01,CENTER,GOLDEN STATE WARRIORS,27.0,81.0,59.0,2190.0,401,923,153,408,147,190,107,332,132,74,16,90,266,1102,0.434,15.8,0.558,0.245,0.103,0.062,0.148,0.442,0.482,0.628,0.347,0.439,0.35,0.375,0.484,1.0,0.049,40,0.221,0.4,3,0
3034,Al Thornton,203.2,99.79024,Florida State,USA,2007,1,14,-9.2,0.052,0.141,0.242,0.504,0.084,2008,thornal01,POWER FORWARD,LOS ANGELES CLIPPERS,24.0,79.0,31.0,2158.0,374,871,43,130,214,288,98,260,98,46,43,128,195,1005,0.429,12.8,0.851,0.285,0.092,0.147,0.327,0.149,0.447,0.617,0.413,0.352,0.351,0.331,0.544,0.93,0.042,35,0.031,0.25,3,0
3039,Amar'e Stoudemire,208.28,112.944408,None,USA,2002,1,9,8.3,0.085,0.214,0.282,0.656,0.072,2008,stoudam01,CENTER,PHOENIX SUNS,25.0,79.0,79.0,2677.0,714,1211,5,31,556,691,178,541,118,64,163,174,294,1989,0.59,7.0,0.974,0.453,0.229,0.123,0.169,0.026,0.601,0.734,0.458,0.53,0.488,0.161,0.701,0.4,0.182,211,0.29,0.333,1,0
3041,Andray Blatche,210.82,112.490816,None,USA,2005,2,49,-5.8,0.114,0.193,0.199,0.512,0.096,2008,blatcan01,POWER FORWARD,WASHINGTON WIZARDS,21.0,82.0,15.0,1675.0,254,536,3,13,107,154,164,261,92,53,114,112,258,618,0.474,7.4,0.976,0.491,0.172,0.09,0.224,0.024,0.48,0.612,0.348,0.313,0.358,0.231,0.51,1.0,0.076,37,0.462,0.5,0,0
3044,Andre Miller,187.96,90.7184,Utah,USA,1999,1,8,-1.8,0.037,0.091,0.227,0.537,0.318,2008,millean02,POINT GUARD,PHILADELPHIA 76ERS,31.0,82.0,82.0,3016.0,569,1156,3,34,257,333,95,229,565,105,6,206,181,1398,0.492,10.2,0.971,0.312,0.132,0.304,0.221,0.029,0.504,0.62,0.497,0.466,0.398,0.088,0.32,0.667,0.001,1,0.059,0.0,11,0
3046,Bobby Jackson,185.42,83.91452,Minnesota,USA,1997,1,23,7.0,0.027,0.123,0.205,0.51,0.17,2008,jacksbo01,['POINT GUARD' 'SHOOTING GUARD'],['HOUSTON ROCKETS' 'NEW ORLEANS HORNETS'],34.0,36.0,2.5,694.5,102,253,40,113,32,40,16,74,70,22,2,30,48,276,0.4046666667,17.53333333,0.559,0.167,0.08233333333,0.046,0.2633333333,0.441,0.4406666667,0.529,0.43,0.4356666667,0.3893333333,0.3556666667,0.3093333333,0.7836666667,0.0,0,0.2706666667,0.4086666667,1,0
3047,Bobby Jones,200.66,97.52228,Washington,USA,2006,2,37,-7.2,0.064,0.139,0.164,0.548,0.092,2008,jonesbo02,SMALL FORWARD,"['DENVER NUGGETS' 'HOUSTON ROCKETS' 'MEMPHIS GRIZZLIES' 'MIAMI HEAT'
 'SAN ANTONIO SPURS']",24.0,9.4,0.4,106.2,12,28,4,11,8,10,6,13,6,3,1,6,17,36,0.4175,12.9,0.6553333333,0.3836666667,0.07983333333,0.0525,0.1395,0.3446666667,0.5038333333,0.5558,0.5066,0.0,0.4251666667,0.2724,0.4023333333,1.0,0.07033333333,2,0.5048,0.194,1,0
3048,Channing Frye,210.82,112.490816,Arizona,USA,2005,1,8,0.5,0.094,0.221,0.196,0.529,0.073,2008,fryech01,CENTER,PORTLAND TRAIL BLAZERS,24.0,78.0,20.0,1342.0,221,453,3,10,85,109,107,247,57,29,27,55,208,530,0.488,13.6,0.978,0.196,0.146,0.097,0.539,0.022,0.492,0.652,0.348,0.455,0.48,0.3,0.752,0.667,0.051,21,0.3,0.333,0,0
3049,Charlie Bell,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,-8.0,0.021,0.102,0.167,0.49,0.208,2008,bellch01,SHOOTING GUARD,MILWAUKEE BUCKS,28.0,68.0,5.0,1628.0,185,486,74,217,70,87,31,136,210,52,2,76,121,514,0.381,17.3,0.553,0.214,0.021,0.06,0.259,0.447,0.413,0.481,0.4,0.414,0.357,0.341,0.423,0.824,0.012,5,0.327,0.423,2,0
3050,Charlie Villanueva,210.82,105.233344,Connecticut,USA,2005,1,7,-10.0,0.087,0.212,0.238,0.502,0.072,2008,villach01,POWER FORWARD,MILWAUKEE BUCKS,23.0,76.0,31.0,1829.0,354,814,55,185,123,157,145,321,78,30,35,107,174,886,0.435,11.6,0.773,0.291,0.22,0.127,0.135,0.227,0.475,0.603,0.413,0.359,0.409,0.297,0.592,0.982,0.06,46,0.097,0.222,1,0
3051,Chauncey Billups,190.5,91.625584,Colorado,USA,1997,1,3,10.3,0.02,0.083,0.231,0.619,0.341,2008,billuch01,POINT GUARD,DETROIT PISTONS,31.0,78.0,78.0,2522.0,393,877,137,342,401,437,42,170,529,101,17,160,130,1324,0.448,17.4,0.61,0.187,0.036,0.098,0.288,0.39,0.479,0.573,0.406,0.442,0.439,0.401,0.18,0.613,0.001,1,0.126,0.372,3,0
3055,Chris Duhon,185.42,83.91452,Duke,USA,2004,2,38,-2.7,0.014,0.076,0.134,0.508,0.273,2008,duhonch01,POINT GUARD,CHICAGO BULLS,25.0,66.0,18.0,1490.0,133,344,54,155,65,80,19,97,263,48,2,71,92,385,0.387,15.0,0.549,0.302,0.067,0.064,0.116,0.451,0.418,0.471,0.391,0.273,0.375,0.348,0.329,0.87,0.003,1,0.232,0.333,1,0
3058,Chris Paul,182.88,79.3786,Wake Forest,USA,2005,1,4,7.9,0.024,0.103,0.254,0.576,0.5,2008,paulch01,POINT GUARD,NEW ORLEANS HORNETS,22.0,80.0,80.0,3006.0,630,1291,92,249,332,390,62,259,925,217,4,201,185,1684,0.488,12.7,0.807,0.23,0.192,0.161,0.224,0.193,0.516,0.616,0.524,0.447,0.457,0.369,0.102,0.685,0.006,8,0.048,0.5,2,0
3059,Chris Quinn,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,-7.1,0.01,0.098,0.172,0.559,0.234,2008,quinnch01,POINT GUARD,MIAMI HEAT,24.0,60.0,25.0,1340.0,158,373,64,159,85,98,11,107,178,46,4,55,90,465,0.424,17.4,0.574,0.166,0.059,0.086,0.263,0.426,0.439,0.452,0.409,0.375,0.459,0.403,0.298,0.734,0.0,0,0.17,0.593,1,0
3064,Chucky Atkins,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,-1.6,0.009,0.085,0.165,0.449,0.212,2008,atkinch01,SHOOTING GUARD,DENVER NUGGETS,33.0,24.0,0.0,352.0,42,122,25,79,4,9,3,28,47,9,1,10,27,113,0.344,20.5,0.352,0.148,0.008,0.041,0.156,0.648,0.395,0.5,0.0,0.4,0.316,0.316,0.353,0.92,0.0,0,0.152,0.583,3,0
3065,Coby Karl,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,16.1,0.045,0.143,0.218,0.493,0.184,2008,karlco01,SHOOTING GUARD,LOS ANGELES LAKERS,24.0,17.0,0.0,71.0,9,26,4,13,8,10,3,11,9,4,2,5,4,30,0.346,16.3,0.5,0.192,0.154,0.038,0.115,0.5,0.385,0.6,0.5,0.0,0.0,0.308,0.6,1.0,0.077,2,0.154,0.5,0,0
3066,Corey Brewer,205.74,83.91452,Florida,USA,2007,1,7,-9.3,0.049,0.138,0.156,0.429,0.092,2008,breweco01,SMALL FORWARD,MINNESOTA TIMBERWOLVES,21.0,79.0,35.0,1803.0,182,486,7,36,88,110,82,210,111,76,25,89,188,459,0.374,12.0,0.926,0.319,0.093,0.126,0.389,0.074,0.389,0.503,0.289,0.279,0.354,0.194,0.526,0.714,0.029,12,0.25,0.333,3,0
3067,Corey Maggette,198.12,102.0582,Duke,USA,1999,1,13,-5.0,0.036,0.145,0.273,0.595,0.143,2008,maggeco01,SMALL FORWARD,LOS ANGELES CLIPPERS,28.0,70.0,65.0,2502.0,458,1000,78,203,553,681,78,316,189,71,7,195,210,1547,0.458,12.8,0.797,0.316,0.106,0.085,0.29,0.203,0.477,0.671,0.321,0.329,0.366,0.384,0.6,0.897,0.04,37,0.099,0.3,4,1
3070,Casey Jacobsen,198.12,97.52228,Stanford,USA,2002,1,22,0.4,0.023,0.108,0.111,0.437,0.052,2008,jacobca01,SHOOTING GUARD,MEMPHIS GRIZZLIES,26.0,53.0,0.0,547.0,39,115,16,72,13,17,12,53,20,5,1,16,34,107,0.339,16.8,0.374,0.296,0.017,0.026,0.035,0.626,0.535,0.588,0.5,0.333,0.25,0.222,0.609,1.0,0.009,1,0.431,0.323,1,0
3071,Caron Butler,200.66,103.418976,Connecticut,USA,2002,1,10,3.0,0.047,0.156,0.239,0.558,0.21,2008,butleca01,SMALL FORWARD,WASHINGTON WIZARDS,27.0,58.0,58.0,2314.0,439,943,66,185,236,262,93,295,284,128,20,150,160,1180,0.466,13.9,0.804,0.264,0.095,0.106,0.338,0.196,0.492,0.691,0.322,0.33,0.436,0.357,0.418,0.545,0.065,61,0.146,0.407,2,0
3072,Carmelo Anthony,203.2,104.32616,Syracuse,USA,2003,1,3,3.5,0.071,0.151,0.301,0.568,0.156,2008,anthoca01,SMALL FORWARD,DENVER NUGGETS,23.0,77.0,77.0,2806.0,728,1481,58,164,464,590,178,393,259,98,39,253,253,1978,0.492,10.9,0.889,0.375,0.084,0.146,0.285,0.111,0.509,0.65,0.323,0.366,0.45,0.354,0.554,0.966,0.088,123,0.098,0.375,8,0
3073,Bobby Simmons,198.12,104.32616,DePaul,USA,2001,2,41,-8.0,0.048,0.133,0.179,0.504,0.087,2008,simmobo01,SMALL FORWARD,MILWAUKEE BUCKS,27.0,70.0,21.0,1521.0,209,496,60,171,53,70,67,159,80,50,5,78,140,531,0.421,16.6,0.655,0.159,0.058,0.109,0.329,0.345,0.458,0.544,0.345,0.444,0.442,0.351,0.638,0.867,0.002,1,0.468,0.425,0,0
3074,Bonzi Wells,195.58,95.25432,Ball State,USA,1998,1,11,1.6,0.062,0.187,0.228,0.495,0.11,2008,wellsbo01,SHOOTING GUARD,['HOUSTON ROCKETS' 'NEW ORLEANS HORNETS'],31.0,36.5,3.5,781.0,126,284,6,25,73,114,42,124,48,38,16,52,78,331,0.4526666667,9.0,0.9146666667,0.4686666667,0.09733333333,0.1086666667,0.24,0.08533333333,0.4706666667,0.622,0.2953333333,0.2533333333,0.339,0.2613333333,0.6763333333,0.9306666667,0.1013333333,31,0.6033333333,0.3233333333,2,0
3075,Boris Diaw,203.2,106.59412,None,France,2003,1,21,4.3,0.051,0.128,0.167,0.516,0.196,2008,diawbo01,POWER FORWARD,PHOENIX SUNS,25.0,82.0,19.0,2308.0,308,646,13,41,96,129,97,281,317,61,39,155,166,725,0.477,10.6,0.937,0.342,0.156,0.099,0.339,0.063,0.488,0.624,0.465,0.266,0.425,0.317,0.647,1.0,0.019,11,0.634,0.385,1,0
3076,Brad Miller,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,0.8,0.081,0.234,0.183,0.558,0.161,2008,millebr01,CENTER,SACRAMENTO KINGS,31.0,72.0,72.0,2513.0,337,728,28,90,262,309,167,514,264,69,74,164,247,964,0.463,12.0,0.876,0.308,0.125,0.073,0.371,0.124,0.484,0.571,0.352,0.396,0.474,0.311,0.689,1.0,0.032,22,0.356,0.344,2,0
3079,Brandon Roy,198.12,103.872568,Washington,USA,2006,1,6,0.4,0.034,0.114,0.249,0.531,0.272,2008,roybr01,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,23.0,74.0,74.0,2792.0,531,1170,73,215,281,373,81,267,430,79,16,136,147,1416,0.454,13.1,0.816,0.25,0.139,0.124,0.303,0.184,0.48,0.62,0.38,0.4,0.442,0.34,0.275,0.877,0.017,19,0.274,0.356,2,0
3081,Brent Barry,200.66,95.25432,Oregon State,USA,1995,1,15,5.5,0.025,0.092,0.155,0.655,0.15,2008,barrybr01,SMALL FORWARD,SAN ANTONIO SPURS,36.0,31.0,1.0,554.0,77,160,48,112,19,20,12,43,54,17,3,18,43,221,0.481,20.4,0.3,0.094,0.05,0.069,0.088,0.7,0.604,0.933,0.25,0.545,0.5,0.429,0.724,0.979,0.025,4,0.321,0.556,0,0
3082,Cuttino Mobley,193.04,97.52228,Rhode Island,USA,1998,2,41,-7.8,0.022,0.099,0.185,0.514,0.131,2008,moblecu01,SHOOTING GUARD,LOS ANGELES CLIPPERS,32.0,77.0,38.0,2702.0,377,870,67,192,163,199,50,225,202,78,34,123,152,984,0.433,15.0,0.779,0.183,0.07,0.207,0.32,0.221,0.457,0.553,0.508,0.472,0.381,0.349,0.513,0.97,0.02,17,0.339,0.385,2,0
3084,Brian Cook,205.74,113.398,Illinois,USA,2003,1,24,0.6,0.053,0.153,0.207,0.489,0.073,2008,cookbr01,POWER FORWARD,['LOS ANGELES LAKERS' 'ORLANDO MAGIC'],27.0,25.5,1.0,314.5,44,117,22,58,10,10,14,40,14,6,6,20,46,119,0.32,17.03333333,0.5133333333,0.1766666667,0.12,0.08533333333,0.131,0.4866666667,0.3193333333,0.2813333333,0.213,0.407,0.6016666667,0.3213333333,0.4923333333,0.968,0.003,1,0.006333333333,0.0,0,0
3085,Brian Scalabrine,205.74,106.59412,Southern California,USA,2001,2,34,6.4,0.053,0.119,0.117,0.428,0.119,2008,scalabr01,POWER FORWARD,BOSTON CELTICS,29.0,48.0,9.0,512.0,29,94,15,46,15,20,22,57,40,9,8,26,63,88,0.309,17.0,0.511,0.17,0.128,0.032,0.181,0.489,0.292,0.438,0.167,0.333,0.235,0.326,0.857,1.0,0.021,1,0.478,0.364,1,0
3087,Bruce Bowen,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,4.9,0.016,0.095,0.1,0.527,0.055,2008,bowenbr01,SMALL FORWARD,SAN ANTONIO SPURS,36.0,81.0,81.0,2448.0,174,428,90,215,45,69,33,201,91,54,22,46,177,483,0.407,18.3,0.498,0.091,0.086,0.063,0.257,0.502,0.394,0.41,0.378,0.259,0.427,0.419,0.786,1.0,0.0,0,0.879,0.423,2,0
3088,C.J. Watson,187.96,81.64656,Tennessee,USA,Undrafted,Undrafted,Undrafted,1.9,0.036,0.055,0.153,0.519,0.139,2008,watsocj01,POINT GUARD,GOLDEN STATE WARRIORS,23.0,32.0,0.0,368.0,43,101,9,26,23,29,13,19,35,15,0,18,19,118,0.426,14.4,0.743,0.238,0.099,0.139,0.267,0.257,0.453,0.542,0.1,0.571,0.444,0.346,0.382,0.889,0.0,0,0.308,0.5,0,0
3090,Carlos Arroyo,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,5.1,0.009,0.09,0.171,0.547,0.272,2008,arroyca01,POINT GUARD,ORLANDO MAGIC,28.0,62.0,20.0,1269.0,157,348,29,84,87,102,10,103,219,26,2,77,85,430,0.451,15.0,0.759,0.233,0.046,0.118,0.362,0.241,0.485,0.519,0.563,0.439,0.468,0.345,0.164,0.586,0.0,0,0.286,0.333,0,0
3092,Carlos Delfino,198.12,104.32616,None,Argentina,2003,1,25,0.8,0.039,0.184,0.188,0.527,0.117,2008,delfica01,SHOOTING GUARD,TORONTO RAPTORS,25.0,82.0,0.0,1928.0,251,632,120,314,116,156,66,293,145,69,11,75,177,738,0.397,16.4,0.503,0.256,0.044,0.046,0.157,0.497,0.412,0.488,0.536,0.31,0.283,0.382,0.397,0.967,0.03,14,0.296,0.333,4,0
3093,Brian Cardinal,203.2,111.13004,Purdue,USA,2000,2,44,0.0,0.06,0.173,0.155,0.461,0.074,2008,cardibr01,POWER FORWARD,MEMPHIS GRIZZLIES,30.0,37.0,1.0,440.0,43,126,25,81,13,19,26,70,22,10,2,23,62,124,0.341,19.0,0.357,0.167,0.048,0.024,0.119,0.643,0.4,0.524,0.5,0.0,0.267,0.309,0.722,1.0,0.0,0,0.346,0.286,0,0
3094,Antonio Daniels,193.04,92.98636,Bowling Green,USA,1997,1,4,0.2,0.012,0.103,0.135,0.549,0.239,2008,daniean01,POINT GUARD,WASHINGTON WIZARDS,32.0,71.0,63.0,2161.0,205,447,17,74,170,219,23,180,340,69,2,91,78,597,0.459,11.3,0.834,0.333,0.143,0.152,0.206,0.166,0.504,0.678,0.453,0.353,0.37,0.23,0.314,0.706,0.036,16,0.108,0.125,0,0
3095,Jason Smith,213.36,108.86208,Colorado State,USA,2007,1,20,-0.5,0.081,0.164,0.159,0.491,0.028,2008,smithja02,POWER FORWARD,PHILADELPHIA 76ERS,21.0,76.0,1.0,1107.0,141,310,4,14,54,82,77,153,20,22,50,48,142,340,0.455,9.5,0.955,0.361,0.132,0.197,0.265,0.045,0.463,0.643,0.22,0.443,0.354,0.286,0.781,1.0,0.116,34,0.357,0.2,0,0
3097,Nate Robinson,175.26,81.64656,Washington,USA,2005,1,21,-5.8,0.03,0.109,0.23,0.526,0.189,2008,robinna01,POINT GUARD,NEW YORK KNICKS,23.0,72.0,17.0,1883.0,331,782,97,292,154,196,51,171,212,60,1,103,186,913,0.423,15.8,0.627,0.243,0.056,0.1,0.228,0.373,0.478,0.537,0.386,0.385,0.478,0.332,0.286,0.804,0.005,4,0.192,0.375,7,0
3101,Nick Young,198.12,90.7184,Southern California,USA,2007,1,16,-9.1,0.023,0.093,0.248,0.527,0.101,2008,youngni01,SHOOTING GUARD,WASHINGTON WIZARDS,22.0,75.0,2.0,1158.0,210,478,40,100,101,124,23,92,63,35,7,94,130,561,0.439,13.9,0.791,0.232,0.103,0.149,0.308,0.209,0.45,0.577,0.306,0.38,0.435,0.4,0.247,0.9,0.04,18,0.25,0.44,0,0
3102,Oleksiy Pecherov,213.36,106.140528,None,Ukraine,2006,1,18,-13.4,0.077,0.171,0.227,0.451,0.038,2008,pecheol01,CENTER,WASHINGTON WIZARDS,22.0,35.0,0.0,320.0,44,125,17,60,20,31,21,45,7,6,5,17,30,125,0.352,17.3,0.52,0.184,0.048,0.128,0.16,0.48,0.415,0.609,0.5,0.375,0.2,0.283,0.593,1.0,0.04,5,0.15,0.222,0,0
3106,Pat Garrity,205.74,107.954896,Notre Dame,USA,1998,1,19,1.7,0.035,0.124,0.162,0.401,0.08,2008,garripa01,POWER FORWARD,ORLANDO MAGIC,31.0,31.0,0.0,284.0,27,80,8,37,4,5,9,35,13,6,1,17,35,66,0.338,19.0,0.538,0.063,0.075,0.075,0.325,0.463,0.442,0.8,0.333,0.333,0.423,0.216,0.789,1.0,0.0,0,0.189,0.286,0,0
3108,Pau Gasol,213.36,113.398,None,Spain,2001,1,3,4.9,0.079,0.187,0.226,0.594,0.148,2008,gasolpa01,CENTER,['LOS ANGELES LAKERS' 'MEMPHIS GRIZZLIES'],27.0,33.0,33.0,1175.5,238,445,2,8,146,181,78,199,106,15,49,62,70,623,0.5413333333,7.1,0.984,0.4106666667,0.258,0.1626666667,0.1523333333,0.016,0.5453333333,0.697,0.464,0.384,0.4776666667,0.1723333333,0.614,1.0,0.1296666667,69,0.2583333333,0.167,1,0
3112,Quentin Richardson,198.12,106.59412,DePaul,USA,2000,1,18,-10.3,0.034,0.162,0.162,0.444,0.099,2008,richaqu01,SMALL FORWARD,NEW YORK KNICKS,27.0,65.0,65.0,1841.0,199,555,69,214,60,88,56,259,116,44,15,69,153,527,0.359,15.8,0.614,0.229,0.072,0.085,0.229,0.386,0.381,0.417,0.4,0.234,0.394,0.322,0.508,0.913,0.016,7,0.252,0.296,2,0
